url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ISIN,Name,Theme,ESG_Label,ESG_Confidence
https://www.juancole.com/2025/10/palestine-microsoft-contributing.html,,Israel / Palestine : Microsoft Should Avoid Contributing to Rights Abuses,20251011T064500Z,https://media.juancole.com/images/2025/10/boliviainteligente-wIBDrEv73xY-unsplash.jpg,juancole.com,English,United States,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.960009753704071
https://nuclear-news.net/2025/10/31/3-b1-hi-tech-holocaust-how-microsoft-aids-the-gaza-genocide/,,Hi - Tech Holocaust : How Microsoft Aids The Gaza Genocide,20251031T074500Z,https://nuclear-news.net/wp-content/uploads/2025/08/microsoft-spies-for-israel.jpg,nuclear-news.net,English,Japan,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9879076778888702
https://www.presstv.ir/Detail/2025/09/27/755799/Microsoft-Brad-Smith-Azure-platform-Israeli-genocide-Gaza,,"Microsoft forced to block Israel use of its cloud , AI in mass spying of Palestinians",20250927T113000Z,,presstv.ir,English,Iran,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9612138569355011
https://www.presstv.ir/Detail/2025/12/04/759996/Microsoft-criminal-liability-Israel-Gaza-genocide,,Legal groups warn Microsoft could face criminal liability for role in Israel Gaza genocide,20251204T091500Z,,presstv.ir,English,Iran,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9721481800079346
https://www.webpronews.com/icc-ditches-microsoft-for-open-desk-amid-u-s-retaliation-risks/,,ICC Ditches Microsoft for Open Desk Amid U . S . Retaliation Risks,20251101T014500Z,https://www.webpronews.com/wp-content/uploads/2025/10/xai-tmp-imgen-3e5ca49b-e8d4-49b9-a5d2-0552e7f80944.jpeg,webpronews.com,English,United States,US5949181045,MICROSOFT CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.928242564201355
https://www.managementtoday.co.uk/why-novartis-engineered-its-younger-nimbler-boardroom/opinion-and-analysis/article/1940254,,"Why Novartis engineered its way to a younger , nimbler boardroom",20251120T153000Z,,managementtoday.co.uk,English,United Kingdom,CH0012005267,NOVARTIS AG,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.catholicculture.org/news/headlines/index.cfm?storyid=67386,,Salesforce signs pontifical academy  Rome Call for AI Ethic | News Headlines,20251031T113000Z,http://www.catholicculture.org/images/social/fb/CatholicCulture.png,catholicculture.org,English,United States,US79466L3024,SALESFORCE INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://markets.financialcontent.com/stocks/article/marketminute-2025-10-20-salesforce-unveils-game-changing-agentic-ai-sending-stock-soaring-on-october-20-2025,,"Salesforce Unveils Game - Changing Agentic AI , Sending Stock Soaring on October 20 , 2025",20251020T214500Z,https://marketminute.ghost.io/content/images/size/w1200/2025/10/d454ae88-2d71-4955-bbce-e11ea76594f0.png,markets.financialcontent.com,English,United States,US79466L3024,SALESFORCE INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,positive ESG,0.9525552988052368
https://www.thedailystar.net/tech-startup/news/bangladesh-can-unlock-new-growth-ethical-data-ready-ai-salesforce-md-4055151,,Bangladesh AI Growth : Salesforce MD Interview,20251210T094500Z,,thedailystar.net,English,Bangladesh,US79466L3024,SALESFORCE INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://markets.financialcontent.com/stocks/article/marketminute-2025-10-13-salesforces-ai-powered-resurgence-a-deep-dive-into-strategic-growth-and-market-potential,,Salesforce AI - Powered Resurgence : A Deep Dive into Strategic Growth and Market Potential,20251013T180000Z,https://marketminute.ghost.io/content/images/size/w1200/2025/10/3c3aac64-bbe8-4396-a577-6abee536e15a.png,markets.financialcontent.com,English,United States,US79466L3024,SALESFORCE INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.benzinga.com/news/25/10/48294951/maye-musk-says-she-only-lasted-until-11-pm-at-elons-saturday-meetings-agrees-with-trumps-ai-czar-no-one-work,,"Maye Musk Says She Only  Lasted  Until 11 PM At Elon Saturday Meetings , Agrees With Trump AI Czar No One Works Harder Than Her Son - Tesla ( NASDAQ : TSLA ), Salesforce ( NYSE : CRM ) ",20251020T031500Z,https://cdn.benzinga.com/files/images/story/2025/10/19/Almaty--Kazakhstan---10-17-2024--Maye-Mu.jpeg?&fit=crop,benzinga.com,English,United States,US79466L3024,SALESFORCE INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.prokerala.com/news/articles/a1703953.html,,"Tech must serve humanity , not the other way around : Arundhati Bhattacharya , President & CEO , Salesforce South Asia",20251204T073000Z,,prokerala.com,English,India,US79466L3024,SALESFORCE INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://telecom.economictimes.indiatimes.com/news/devices/intel-ceo-lip-bu-tan-reaps-fortune-through-controversial-startup-deals/125901663,https://telecom.economictimes.indiatimes.com/amp/news/devices/intel-ceo-lip-bu-tan-reaps-fortune-through-controversial-startup-deals/125901663,"Intel CEO Lip - Bu Tan Reaps Fortune Through Controversial Startup Deals , ETTelecom",20251211T044500Z,"https://etimg.etb2bimg.com/thumb/msid-125901663,imgsize-260918,width-1200,height=627,overlay-ettelecom,resizemode-75/devices/intel-ceo-lip-bu-tan-reaps-fortune-through-controversial-startup-deals.jpg",telecom.economictimes.indiatimes.com,English,India,US4581401001,INTEL CORPORATION CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.thehindu.com/sci-tech/technology/intel-pursued-deals-that-boosted-ceo-lip-bu-tans-fortune-sources-say/article70382950.ece,https://www.thehindu.com/sci-tech/technology/intel-pursued-deals-that-boosted-ceo-lip-bu-tans-fortune-sources-say/article70382950.ece/amp/,"Intel pursued deals that boosted CEO Lip - Bu Tan fortune , sources say",20251211T061500Z,https://th-i.thgim.com/public/incoming/uh2tpv/article70382955.ece/alternates/LANDSCAPE_1200/US_Intel_Trump_84222.jpg,thehindu.com,English,India,US4581401001,INTEL CORPORATION CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.businesstimes.com.sg/international/global/intel-pursued-deals-boosted-ceo-tan-lip-bus-fortune-sources,,Intel pursued deals that boosted CEO Tan Lip - Bu fortune : sources,20251211T000000Z,https://cassette.sphdigital.com.sg/image/businesstimes/7816f1251b62fdb9d3e3d915af3673b5f3c1719d45929cddbf8fa1c1ae49e466?&f=webp,businesstimes.com.sg,English,Singapore,US4581401001,INTEL CORPORATION CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.pressreleasepoint.com/intel-recognizes-young-ai-changemakers-global-impact-festival,,Intel Recognizes Young AI Changemakers at Global Impact Festival,20251014T001500Z,,pressreleasepoint.com,English,United States,US4581401001,INTEL CORPORATION CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,positive ESG,0.9086399078369141
https://www.fudzilla.com/news/62200-intel-boss-tangled-in-deals-that-fatten-his-own-portfolio,,Intel boss tangled in deals that fatten his own portfolio,20251211T140000Z,https://www.fudzilla.com/media/k2/items/cache/61196dd567ecfb4197e9f79f0883b766_XS.jpg,fudzilla.com,English,China,US4581401001,INTEL CORPORATION CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
http://www.thailandnews.net/news/278749928/lip-bu-tan-s-venture-ties-complicate-intel-s-strategic-dealmaking,,Lip - Bu Tan venture ties complicate Intel strategic dealmaking,20251214T084500Z,https://image.chitra.live/api/v1/wps/2a36ab4/6554c0b7-dc43-448b-8ec1-0d0bee076493/1/Intel-Lip-Bu-Tan-CEO-1-600x315.jpg,thailandnews.net,English,Thailand,US4581401001,INTEL CORPORATION CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,negative ESG,0.8557503521442413
http://www.sierraleonetimes.com/news/278749928/sources-intel-pursued-deals-that-boosted-ceo-tan-s-portfolio,,Sources : Intel pursued deals that boosted CEO Tan portfolio,20251214T084500Z,https://image.chitra.live/api/v1/wps/2a36ab4/6554c0b7-dc43-448b-8ec1-0d0bee076493/1/Intel-Lip-Bu-Tan-CEO-1-600x315.jpg,sierraleonetimes.com,English,Sierra Leone,US4581401001,INTEL CORPORATION CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
http://www.bignewsnetwork.com/news/278749928/intel-ceo-s-dual-roles-questioned-amid-conflicts-claims,,Intel CEO dual roles questioned amid conflicts claims,20251214T073000Z,https://image.chitra.live/api/v1/wps/2a36ab4/6554c0b7-dc43-448b-8ec1-0d0bee076493/1/Intel-Lip-Bu-Tan-CEO-1-600x315.jpg,bignewsnetwork.com,English,United States,US4581401001,INTEL CORPORATION CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,negative ESG,0.8578539490699768
https://www.firstpost.com/world/trumps-bond-buys-top-82-million-since-late-august-records-show-13951157.html,https://www.firstpost.com/world/trumps-bond-buys-top-82-million-since-late-august-records-show-13951157.html/amp,"Trump Expands Fixed - Income Portfolio with 82 Million Dollar Bond Purchases Including Broadcom , Qualcomm , Meta Platforms , JPMorgan and Intel – Firstpost",20251116T103000Z,"https://images.firstpost.com/uploads/2025/10/trump-2025-10-175b84ec5c2e0e2add30367be09f58b1.jpg?im=FitAndFill=(1200,675)",firstpost.com,English,India,US4581401001,INTEL CORPORATION CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://finance.yahoo.com/news/intel-snaps-ai-tech-pennies-174700477.html,,Intel Snaps Up AI Tech for Pennies on the Dollar,20251219T054500Z,https://media.zenfs.com/en/marketbeat_955/7ee959600c321b23461584c87f72a1ff,finance.yahoo.com,English,United States,US4581401001,INTEL CORPORATION CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.benzinga.com/Opinion/25/11/48626341/the-vulcan-reelement-deal-everyones-buying-and-the-october-2026-deadline-that-could-sink-it,,"The Vulcan - ReElement Deal Everyone Buying And the October 2026 Deadline That Could Sink It - MP Materials ( NYSE : MP ), Intel ( NASDAQ : INTC ) ",20251104T164500Z,https://www.benzinga.com/next-assets/images/benzinga-schema-image-default.png,benzinga.com,English,United States,US4581401001,INTEL CORPORATION CORP,WB_417_CORPORATE_GOVERNANCE,negative ESG,0.8442391157150269
https://www.lbcgroup.tv/news/israelgazawar/888819/us-intel-found-israeli-military-lawyers-warned-there-was-evidence-of-g/en,,US intel found Israeli military lawyers warned there was evidence of Gaza war crimes : Former US officials to Reuters,20251108T063000Z,https://www.lbcgroup.tv/uploadImages/DocumentImages/Doc-T-888819-638981288026675914.PNG,lbcgroup.tv,English,Lebanon,US4581401001,INTEL CORPORATION CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://timesofindia.indiatimes.com/world/middle-east/did-israeli-lawyers-warn-of-gaza-war-crimes-what-us-intel-found-and-why-biden-admin-was-worried/articleshow/125178887.cms,https://timesofindia.indiatimes.com/world/middle-east/did-israeli-lawyers-warn-of-gaza-war-crimes-what-us-intel-found-and-why-biden-admin-was-worried/amp_articleshow/125178887.cms,Did Israeli lawyers warn of Gaza war crimes ? What US intel found and why Biden admin was worried,20251108T060000Z,"https://static.toiimg.com/thumb/msid-125178942,width-1070,height-580,imgsize-928630,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",timesofindia.indiatimes.com,English,India,US4581401001,INTEL CORPORATION CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.rawstory.com/boat-strikes-2674370882/,https://www.rawstory.com/amp/boat-strikes-2674370882-2674370882,Top Intel Committee lawmaker warns strike video confirms US committed a war crime,20251204T223000Z,https://www.rawstory.com/media-library/cnn-anchor-jake-tapper-spoke-with-rep-jim-himes-d-ct-the-ranking-member-of-the-house-intelligence-committee-who-said-the-vi.png?id=62283997&coordinates=0%2C60%2C0%2C61,rawstory.com,English,United States,US4581401001,INTEL CORPORATION CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9102755486965179
https://www.presstv.ir/Detail/2025/10/22/757354/Iran-intelligence-operation-Mossad-Iran-International-Israel-information-war,,Iran intel . op . exposes whereabouts of Mossad - linked information warmongers disguising as media professionals,20251022T054500Z,,presstv.ir,English,Iran,US4581401001,INTEL CORPORATION CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://timesofindia.indiatimes.com/world/europe/troubled-by-us-venezuela-operation-europeans-limit-intel-sharing/articleshow/125527797.cms,https://timesofindia.indiatimes.com/world/europe/troubled-by-us-venezuela-operation-europeans-limit-intel-sharing/amp_articleshow/125527797.cms,"Troubled by US Venezuela operation , Europeans limit intel sharing",20251124T004500Z,"https://static.toiimg.com/thumb/msid-125527858,width-1070,height-580,imgsize-963454,resizemode-75,overlay-toi_sw,pt-32,y_pad-500/photo.jpg",timesofindia.indiatimes.com,English,India,US4581401001,INTEL CORPORATION CORP,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.8559552729129791
https://www.yahoo.com/news/articles/report-accenture-h-m-foundation-120000571.html,,"New Report From Accenture , H & M Foundation Draws Map for Net - Zero Textiles",20251024T124500Z,https://media.zenfs.com/en/sourcing_journal_735/13705a79538eb20c5478947f09c9abe0,yahoo.com,English,United States,IE00B4BNMY34,ACCENTURE PLC CLASS A,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.livemint.com/market/stock-market-news/indian-it-stocks-outlook-accenture-ai-h-1b-visa-impact-investment-strategy-technology-stocks-future-challenges-11759156203563.html,https://www.livemint.com/market/stock-market-news/indian-it-stocks-outlook-accenture-ai-h-1b-visa-impact-investment-strategy-technology-stocks-future-challenges/amp-11759156203563.html,What in store for IT stocks after Accenture results ? ,20250930T020000Z,https://www.livemint.com/lm-img/img/2025/09/29/600x338/2-0-1000038482-accenture05-20160830-hm-0_1679909317235_1759157222454.JPG,livemint.com,English,India,IE00B4BNMY34,ACCENTURE PLC CLASS A,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.marketscreener.com/news/accenture-2025-proxy-statement-and-notice-of-annual-meeting-ce7d50d8dd88f026,,Accenture : 2025 Proxy Statement and Notice of Annual Meeting,20251212T224500Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,IE00B4BNMY34,ACCENTURE PLC CLASS A,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.southwalesargus.co.uk/news/25616067.blackrocks-management-welsh-council-pension-funds/,,Blackrock management of Welsh council pension funds,20251113T013000Z,https://www.southwalesargus.co.uk/resources/images/19719165.jpg?type=og-image,southwalesargus.co.uk,English,United Kingdom,US09290D1019,BLACKROCK INC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://thefifthestate.com.au/columns/news-from-the-front-desk/on-the-two-extremes-of-patagonia-and-blackrock-the-brave-and-the-craven/,,On the two extremes of Patagonia and BlackRock – the brave and the craven,20251128T011500Z,https://thefifthestate.com.au/wp-content/uploads/2025/11/lerone-pieters-FMvkCoq-MII-unsplash.jpg,thefifthestate.com.au,English,Australia,US09290D1019,BLACKROCK INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.webpronews.com/blackrock-ai-skills-vital-for-finance-jobs-but-skip-ai-resumes/,,"BlackRock : AI Skills Vital for Finance Jobs , But Skip AI Resumes",20251214T004500Z,https://www.webpronews.com/wp-content/uploads/2025/12/article-3803-1765666745.jpeg,webpronews.com,English,United States,US09290D1019,BLACKROCK INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.trend.az/business/4131950.html,,"Kazakhstan and Japan Hitachi forge path to sustainable , tech - driven mining",20251219T080000Z,https://www.trend.az/media/2025/12/19/hitachi_kazakhstan.jpg,trend.az,English,Azerbaijan,JP3788600009,HITACHI LTD,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,positive ESG,0.9628624022006989
https://www.energy-pedia.com/news/united-kingdom/hitachi-energy-awarded-key-contracts-for-converter-stations-on-western-isles-and-spittal---peterhead-subsea-cable-projects-202356,,UK : SSEN Tansmission awards Hitachi Energy key contracts for converter stations on Western Isles and Spittal,20251218T094500Z,,energy-pedia.com,English,United Kingdom,JP3788600009,HITACHI LTD,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.dailynews.com/2025/11/21/la-county-fire-to-probe-eaton-fire-evacuation-orders-after-report-of-3-hour-delay-in-west-altadena/,https://www.dailynews.com/2025/11/21/la-county-fire-to-probe-eaton-fire-evacuation-orders-after-report-of-3-hour-delay-in-west-altadena/amp/,"LA County Fire to probe Eaton fire evacuation orders , after report of 3 - hour delay in west Altadena",20251122T040000Z,https://www.dailynews.com/wp-content/uploads/2025/11/LDN-L-AIRDATA-0201-03.jpg,dailynews.com,English,United States,IE00B8KQN827,EATON PLC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.latimes.com/california/story/2025-11-24/disabled-fire-victims-folo,,A disabled mom survived the Eaton fire . The recovery is killing her,20251124T113000Z,https://california-times-brightspot.s3.amazonaws.com/27/64/b68bf8314b57b72c674ecbccd887/1526640-me-eaton-fire-home-spared-limbo05-ts.jpg,latimes.com,English,United States,IE00B8KQN827,EATON PLC,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.9161782562732697
http://www.heraldglobe.com/news/278626140/graphcore-a-softbank-group-company-to-invest-pound-1bn-in-india-creating-500-semiconductor-jobs,,"Graphcore - a SoftBank Group company - to invest Pound 1bn in India , creating 500 semiconductor jobs",20251009T124500Z,https://image.chitra.live/api/v1/wps/d95ad3f/2664b278-f1cf-4292-83a7-ff453a16d8e2/0/NDBkMDEyOWEtNDg-600x315.jpg,heraldglobe.com,English,United States,JP3436100006,SOFTBANK GROUP CORP,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.webpronews.com/softbank-approves-22-5b-openai-investment-for-for-profit-shift/,,SoftBank Approves $22 . 5B OpenAI Investment for For - Profit Shift,20251026T140000Z,https://i0.wp.com/www.webpronews.com/wp-content/uploads/2025/10/xai-tmp-imgen-e2680f54-927c-46df-9928-4bc8d4522c60.jpeg?fit=720%2C960&ssl=1,webpronews.com,English,United States,JP3436100006,SOFTBANK GROUP CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://finance.yahoo.com/news/softbank-approves-final-22-5bn-115257393.html,,SoftBank approves final $22 . 5bn investment in OpenAI,20251027T121500Z,https://s.yimg.com/ny/api/res/1.2/2sWQlPMMmHT7d3S9L7cS0w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/verdict_626/afbfa85563b29df62fb4fd3ee88daef3,finance.yahoo.com,English,United States,JP3436100006,SOFTBANK GROUP CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.morningstar.com/news/dow-jones/202511111683/softbank-joins-move-to-replace-goto-ceo-bloomberg-says-citing-sources,,"SoftBank Joins Move to Replace GoTo CEO , Bloomberg Says , Citing Sources",20251111T100000Z,https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,morningstar.com,English,China,JP3436100006,SOFTBANK GROUP CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.miningmx.com/trending/62589-newmont-unveils-new-ceo-as-palmer-set-to-retire/,,Newmont unveils new CEO as Palmer set to retire,20250929T153000Z,https://www.miningmx.com/wp-content/uploads/2025/09/Natascha-Viljoen_NEW-scaled-e1759152324670.jpg,miningmx.com,English,South Africa,US6516391066,NEWMONT,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.marketscreener.com/news/snps-investors-have-opportunity-to-lead-synopsys-inc-securities-fraud-lawsuit-with-the-schall-law-ce7d50d2dd8efe26,,"SNPS Investors Have Opportunity to Lead Synopsys , Inc . Securities Fraud Lawsuit with the Schall Law Firm",20251222T090000Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,US8716071076,SYNOPSYS INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.marketscreener.com/news/synopsys-inc-sued-for-securities-law-violations-contact-the-djs-law-group-to-discuss-your-rights-ce7d50d2dc8bf027,,"Synopsys , Inc . Sued for Securities Law Violations - Contact the DJS Law Group to Discuss Your Rights - SNPS",20251222T100000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,US8716071076,SYNOPSYS INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.prnewswire.com/news-releases/synopsys-inc-sued-for-securities-law-violations---contact-the-djs-law-group-to-discuss-your-rights--snps-302619042.html,,"Synopsys , Inc . Sued for Securities Law Violations - Contact the DJS Law Group to Discuss Your Rights",20251118T213000Z,,prnewswire.com,English,United States,US8716071076,SYNOPSYS INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,negative ESG,0.8897055387496948
https://www.marketscreener.com/news/snps-stockholder-alert-robbins-llp-informs-investors-of-a-new-class-action-filing-against-synopsys-ce7d5ed3da8cf127,,"SNPS Stockholder Alert : Robbins LLP Informs Investors of a New Class Action Filing Against Synopsys , Inc . ",20251126T214500Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,US8716071076,SYNOPSYS INC,WB_417_CORPORATE_GOVERNANCE,neutral,
http://www.prnewswire.com/news-releases/stockholder-alert-robbins-llp-informs-investors-of-the-synopsys-inc-class-action-lawsuit-302603213.html,,"Stockholder Alert : Robbins LLP Informs Investors of the Synopsys , Inc . Class Action Lawsuit",20251104T001500Z,,prnewswire.com,English,United States,US8716071076,SYNOPSYS INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.pr-inside.com/synopsys-inc-class-action-alert-robbins-llp-reminds-investors-of-r5149245.htm,,"Synopsys , Inc . Class Action Alert : Robbins LLP Reminds Investors of ... ",20251107T214500Z,,pr-inside.com,English,United States,US8716071076,SYNOPSYS INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.prnewswire.com/news-releases/snps-stockholders-with-large-losses-should-contact-robbins-llp-for-information-about-leading-the-synopsys-inc-securities-fraud-class-action-lawsuit-302612037.html,,"SNPS Stockholders with Large Losses Should Contact Robbins LLP for Information About Leading the Synopsys , Inc . Securities Fraud Class Action Lawsuit",20251111T221500Z,,prnewswire.com,English,United States,US8716071076,SYNOPSYS INC,WB_417_CORPORATE_GOVERNANCE,neutral,
https://totaltele.com/equinix-to-build-3-9bn-hertfordshire-data-centre/,,Equinix to build £3 . 9bn Hertfordshire data centre,20251030T134500Z,,totaltele.com,English,United Kingdom,US29444U7000,EQUINIX INC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://finance.yahoo.com/news/wall-street-analysts-bullish-aflac-183545706.html,,Are Wall Street Analysts Bullish on Aflac Stock ? ,20251112T060000Z,https://media.zenfs.com/en/barchart_com_477/c8077fad7c6543fd31027da669b8edb5,finance.yahoo.com,English,United States,US0010551028,AFLAC INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.insurancejournal.com/jobs/846486-arity-people-culture-intern,,Arity - People & Culture Intern at Allstate / Insurance Journal Jobs,20251115T021500Z,,insurancejournal.com,English,United States,US0200021014,ALLSTATE CORP,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
https://www.hurriyetdailynews.com/general-strike-in-greece-over-13-hour-workday-plans-214182,https://www.hurriyetdailynews.com/amp/general-strike-in-greece-over-13-hour-workday-plans-214182,General strike in Greece over 13 - hour workday plans,20251001T084500Z,,hurriyetdailynews.com,English,Turkey,US98138H1014,WORKDAY INC CLASS A,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,negative ESG,0.8136884868144989
https://www.yahoo.com/news/articles/greece-weighs-disputed-13-hour-135654177.html,,Greece weighs disputed 13 - hour workday reform,20251015T150000Z,,yahoo.com,English,United States,US98138H1014,WORKDAY INC CLASS A,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
http://www.bgnes.com/politics/greece-debates-13-hour-workday-law-amid-fierce-protests,,Greece Debates 13 - Hour Workday Law Amid Fierce Protests,20251015T171500Z,https://www.bgnes.com/static/images/news/2025/10/15/13907/13180.webp,bgnes.com,English,Bulgaria,US98138H1014,WORKDAY INC CLASS A,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.rozanaspokesman.com/news/haryana/231225/haryana-assembly-passes-bill-allowing-10-hour-workday-for-shop-employe.html,https://www.rozanaspokesman.com/amp/news/haryana/231225/haryana-assembly-passes-bill-allowing-10-hour-workday-for-shop-employe.html,Haryana Assembly Passes Bill Allowing 10 - Hour Workday for Shop Employees,20251223T093000Z,https://www.rozanaspokesman.com/cover/prev/qukru79vp418l47936hamp8p8s-20251223134614.Medi.jpeg,rozanaspokesman.com,English,India,US98138H1014,WORKDAY INC CLASS A,WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS,neutral,
https://www.marketscreener.com/news/exelon-provides-notice-of-pending-and-proposed-settlement-of-shareholder-derivative-action-ce7d5eddd888f126,,Exelon Provides Notice of Pending and Proposed Settlement of Shareholder Derivative Action,20251124T231500Z,https://www.marketscreener.com/images/twitter_MS_fdblanc.png,marketscreener.com,English,,US30161N1019,EXELON CORP,WB_417_CORPORATE_GOVERNANCE,neutral,
https://www.zawya.com/en/capital-markets/bonds/new-development-bank-lists-50bln-emtn-program-on-nasdaq-dubai-dif3ne6i,,New Development Bank lists $50bln EMTN program on Nasdaq Dubai,20251211T074500Z,https://static.zawya.com/view/acePublic/alias/contentid/image.200227120100JBIV/26/200227120100jbiv-jpg.jpeg?f=3%3A2,zawya.com,English,United Arab Emirates,US6311031081,NASDAQ INC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.tickerreport.com/banking-finance/13278554/critical-review-xometry-nasdaqxmtr-and-idex-nyseiex.html,,Critical Review : Xometry ( NASDAQ : XMTR ) and IDEX ( NYSE : IEX ) ,20251203T010000Z,,tickerreport.com,English,United States,US6311031081,NASDAQ INC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.themarketsdaily.com/2025/11/29/critical-survey-halma-otcmktshlmaf-versus-digital-ally-inc-nv-nasdaqdgly.html,,Critical Survey : Halma ( OTCMKTS : HLMAF ) versus Digital Ally Inc ./ NV ( NASDAQ : DGLY ) ,20251129T183000Z,,themarketsdaily.com,English,United States,US6311031081,NASDAQ INC,WB_1786_ENVIRONMENTAL_SUSTAINABILITY,neutral,
https://www.benzinga.com/markets/tech/25/11/48741579/pope-leo-xiv-warns-ai-industry-to-cultivate-moral-discernment-says-every-algorithm-reflects-humanitys-soul-amid-rapid-tech-race,,"Pope Leo XIV Warns AI Industry To  Cultivate Moral Discernment , Says Every Algorithm Reflects Humanity Soul Amid Rapid Tech Race - Alphabet ( NASDAQ : GOOG ), Alphabet ( NASDAQ : GOOGL ) ",20251109T061500Z,https://cdn.benzinga.com/files/images/story/2025/11/09/AI.jpeg?&fit=crop,benzinga.com,English,United States,US6311031081,NASDAQ INC,WB_2089_ETHICS_AND_CODES_OF_CONDUCT,neutral,
